A,2,0.0,0.0,67.41999816894531,67.5999984741211,67.4494400024414,67.88999938964844,67.33999633789062,1047800
AA,2,-0.10000000149011612,0.10000000149011612,54.060001373291016,55.16999816894531,55.16999816894531,55.220001220703125,53.90999984741211,2928900
AAL.O,2,0.0,0.0,52.33000183105469,52.9900016784668,52.8882942199707,53.099998474121094,51.900001525878906,4084700
AAP,2,0.10000000149011612,1.7000000476837158,100.9000015258789,106.08999633789062,106.03475952148438,107.93000030517578,99.70999908447266,2624500
AAPL.O,2,0.0,0.20000000298023224,170.16000366210938,172.25999450683594,171.56051635742188,172.3000030517578,169.25999450683594,25555900
ABBV.N,2,0.0,0.0,97.13999938964844,98.41000366210938,97.70911407470703,98.9000015258789,96.75,4561300
ABC,2,0.0,0.30000001192092896,92.1500015258789,94.04000091552734,93.67385864257812,94.06999969482422,92.12000274658203,1138200
ABT,2,0.0,0.0,58.20000076293945,58.790000915527344,58.510189056396484,59.20000076293945,57.81999969482422,10112800
ACN,2,0.20000000298023224,0.4000000059604645,153.5,153.83999633789062,153.83999633789062,154.10000610351562,152.77999877929688,3061900
ADBE.O,2,0.10000000149011612,0.5,175.85000610351562,177.6999969482422,177.6999969482422,177.8000030517578,175.25999450683594,2432800
ADI,2,0.0,0.10000000149011612,89.23999786376953,90.27999877929688,89.81272888183594,90.6500015258789,88.93000030517578,2343200
ADM,2,0.10000000149011612,0.699999988079071,40.20000076293945,40.09000015258789,39.779117584228516,40.20000076293945,39.619998931884766,3670800
ADP.O,2,-0.4000000059604645,1.2999999523162842,116.02999877929688,115.98999786376953,115.3555679321289,116.44999694824219,115.25,2453000
ADS,2,-0.4000000059604645,0.8999999761581421,254.2899932861328,255.3300018310547,254.74383544921875,256.32000732421875,252.6699981689453,599600
ADSK,2,0.0,0.0,105.33999633789062,107.12000274658203,107.12000274658203,107.16000366210938,104.38999938964844,2040600
AEE,2,0.30000001192092896,0.30000001192092896,58.97999954223633,58.38999938964844,57.8990364074707,59.029998779296875,58.15999984741211,1313800
AEP,2,-0.10000000149011612,0.20000000298023224,73.18000030517578,72.41000366210938,71.71343231201172,73.41999816894531,72.30000305175781,3016800
AES,2,0.0,0.0,10.869999885559082,10.880000114440918,10.758173942565918,10.920000076293945,10.779999732971191,4564500
AET,2,0.30000001192092896,0.699999988079071,180.94000244140625,180.69000244140625,180.1979217529297,181.9600067138672,180.05999755859375,2942100
AFL,2,-0.20000000298023224,0.20000000298023224,44.18000030517578,43.98500061035156,43.47474670410156,44.33000183105469,43.834999084472656,4227200
AIG,2,0.0,0.5,60.0,59.5,59.15963363647461,60.0,59.119998931884766,3769600
AIV,2,-0.5,0.5,43.790000915527344,43.45000076293945,43.02335739135742,43.81999969482422,43.20000076293945,669700
AIZ,2,0.0,0.0,101.44000244140625,99.2300033569336,98.5973892211914,101.4800033569336,98.5999984741211,449900
AJG,2,0.0,0.10000000149011612,63.54999923706055,62.16999816894531,61.801170349121094,63.54999923706055,62.040000915527344,790300
AKAM.O,2,0.0,0.0,65.12999725341797,65.55999755859375,65.55999755859375,65.94000244140625,64.69999694824219,1425900
ALB,2,0.0,0.800000011920929,128.92999267578125,131.52999877929688,131.10275268554688,131.91000366210938,128.49000549316406,1118600
ALK,2,0.0,0.0,74.04000091552734,75.01000213623047,74.64725494384766,75.12000274658203,73.81999969482422,1738000
ALL,2,0.0,0.0,104.06999969482422,101.91999816894531,101.41073608398438,104.5199966430664,101.68000030517578,4788200
ALLE,2,0.0,0.6000000238418579,80.06999969482422,79.91000366210938,79.71508026123047,80.06999969482422,79.19000244140625,645400
ALXN,2,-0.10000000149011612,0.4000000059604645,121.62999725341797,124.05000305175781,124.05000305175781,124.30000305175781,119.98999786376953,2340500
AMAT.O,2,-0.20000000298023224,0.20000000298023224,51.68000030517578,53.040000915527344,52.94361877441406,53.060001373291016,51.220001220703125,9819500
AME,2,0.5,0.5,72.88999938964844,72.75,72.61975860595703,73.29000091552734,72.13999938964844,791800
AMG,2,-0.10000000149011612,0.20000000298023224,206.52000427246094,203.0399932861328,202.7205810546875,206.52000427246094,202.5,273100
AMGN.O,2,0.20000000298023224,0.20000000298023224,175.35000610351562,177.0,175.6720428466797,177.82000732421875,174.4199981689453,2301100
AMP,2,0.0,1.600000023841858,170.63999938964844,169.91000366210938,169.0316162109375,170.72000122070312,168.85000610351562,812400
AMT,2,-0.10000000149011612,0.10000000149011612,143.16000366210938,141.1300048828125,141.1300048828125,143.22000122070312,140.91000366210938,1880600
AMZN.O,2,0.30000001192092896,4.099999904632568,1172.0,1189.010009765625,1189.010009765625,1190.0,1170.510009765625,2694500
ANTM.N,2,0.10000000149011612,2.799999952316284,225.0,226.0,225.2689666748047,226.60000610351562,223.75,1291400
AON,2,0.0,0.4000000059604645,134.25,131.49000549316406,131.15606689453125,134.75,131.25,878000
APA,2,0.0,0.0,42.650001525878906,44.29999923706055,44.06284713745117,44.459999084472656,42.540000915527344,4005200
APC,2,0.6000000238418579,0.6000000238418579,54.130001068115234,54.77000045776367,54.537845611572266,54.849998474121094,54.0,3829900
APD,2,0.0,0.20000000298023224,164.8800048828125,165.50999450683594,164.35902404785156,165.5399932861328,163.8000030517578,1051900
APH,2,-0.20000000298023224,0.20000000298023224,88.47000122070312,87.80000305175781,87.61858367919922,88.8499984741211,87.55000305175781,1227100
ATVI.O,2,0.4000000059604645,0.4000000059604645,63.540000915527344,64.30999755859375,63.98015213012695,64.66999816894531,63.369998931884766,5138800
AVB,2,0.0,0.20000000298023224,178.58999633789062,177.24000549316406,175.61810302734375,179.1999969482422,177.0,594800
AVGO.O,2,-0.20000000298023224,0.20000000298023224,259.7699890136719,267.010009765625,265.0820007324219,267.5,257.57000732421875,3313500
AVY,2,0.0,0.10000000149011612,115.1500015258789,115.68000030517578,115.22650909423828,115.68000030517578,114.75,401800
AWK,2,0.4000000059604645,0.4000000059604645,91.0,89.08000183105469,88.61097717285156,91.4800033569336,88.58999633789062,1139600
AXP,2,-0.10000000149011612,3.799999952316284,99.7300033569336,98.94000244140625,98.22340393066406,99.7300033569336,98.22000122070312,2746700
AYI,2,0.20000000298023224,0.20000000298023224,176.6699981689453,179.80999755859375,179.66525268554688,181.57000732421875,176.6699981689453,483800
AZO,2,0.10000000149011612,1.0,716.5399780273438,736.5399780273438,736.5399780273438,746.5399780273438,714.4500122070312,558700
BA,2,0.0,0.20000000298023224,295.75,296.8399963378906,295.38189697265625,296.989990234375,295.3999938964844,2978900
BAC,2,0.0,0.20000000298023224,29.75,29.899999618530273,29.788223266601562,29.899999618530273,29.610000610351562,57121600
BAX,2,0.0,0.10000000149011612,66.08999633789062,67.16999816894531,67.01145935058594,68.0,65.81999969482422,5571300
BBT,2,-0.10000000149011612,0.10000000149011612,50.0,49.91999816894531,49.57278823852539,50.099998474121094,49.650001525878906,2503400
BBY,2,0.6000000238418579,1.2000000476837158,68.26000213623047,69.16000366210938,68.71566009521484,69.38999938964844,67.87000274658203,3693500
BDX,2,0.0,0.800000011920929,215.08999633789062,217.83999633789062,217.0943145751953,220.0399932861328,215.08999633789062,2689300
BEN,2,-0.4000000059604645,1.7999999523162842,43.77000045776367,43.25,42.985511779785156,43.77000045776367,43.06999969482422,2377900
BF-B,2,0.0,0.0,55.17599868774414,54.15999984741211,53.002010345458984,55.20000076293945,53.71200180053711,1147400
BIIB.O,2,-0.10000000149011612,0.10000000149011612,321.1499938964844,334.1700134277344,334.1700134277344,335.42999267578125,318.3299865722656,1422500
BK,2,-0.20000000298023224,0.5,54.27000045776367,53.81999969482422,53.59645080566406,54.400001525878906,53.68000030517578,3633100
BLK,2,0.20000000298023224,2.200000047683716,518.780029296875,508.9700012207031,506.28167724609375,518.780029296875,506.4800109863281,526400
BLL,2,0.10000000149011612,1.399999976158142,38.119998931884766,38.630001068115234,38.533451080322266,38.650001525878906,38.11000061035156,2852100
BMY,2,0.0,0.4000000059604645,61.400001525878906,61.310001373291016,60.52347183227539,61.5099983215332,60.84000015258789,6472700
BRK-B,2,0.0,0.0,198.8699951171875,197.22000122070312,197.22000122070312,198.8699951171875,195.9600067138672,4113000
BSX,2,0.0,0.20000000298023224,24.940000534057617,25.280000686645508,25.280000686645508,25.520000457763672,24.84000015258789,9980500
BWA,2,0.699999988079071,0.699999988079071,51.380001068115234,51.779998779296875,51.60426330566406,51.81999969482422,51.09000015258789,1186900
BXP,2,0.5,0.5,130.38999938964844,129.27999877929688,128.42433166503906,130.38999938964844,128.88999938964844,690000
C,2,0.0,0.10000000149011612,75.08999633789062,74.36000061035156,74.05955505371094,75.18000030517578,74.0199966430664,15819800
CA,2,-0.20000000298023224,0.5,33.459999084472656,33.58000183105469,33.33576583862305,33.63999938964844,33.099998474121094,2112200
CAG,2,-0.10000000149011612,0.10000000149011612,37.68000030517578,37.52000045776367,37.31290817260742,37.779998779296875,37.220001220703125,2544500
CAH,2,0.0,0.0,61.70000076293945,63.22999954223633,62.76264572143555,63.34000015258789,61.619998931884766,2410000
CAT,2,0.0,0.4000000059604645,158.3000030517578,157.0399932861328,156.31446838378906,159.38999938964844,156.02999877929688,5108400
CBS,2,-0.30000001192092896,0.30000001192092896,58.189998626708984,59.16999816894531,58.965614318847656,59.54999923706055,58.189998626708984,3177600
CCI,2,0.0,0.699999988079071,110.52999877929688,108.93000030517578,107.90950775146484,110.95999908447266,108.47000122070312,2036100
CCL,2,0.10000000149011612,0.8999999761581421,67.22000122070312,66.75,66.31829833984375,67.26000213623047,66.5999984741211,2783800
CELG.O,2,-0.20000000298023224,0.20000000298023224,105.29000091552734,106.16000366210938,106.16000366210938,106.69999694824219,104.58000183105469,4742000
CERN,2,0.30000001192092896,0.30000001192092896,67.55000305175781,68.56999969482422,68.56999969482422,69.0,67.54000091552734,1294400
CF,2,-0.10000000149011612,0.10000000149011612,42.86000061035156,43.13999938964844,42.81367492675781,43.31999969482422,42.5099983215332,2330600
CFG,2,0.30000001192092896,0.30000001192092896,42.349998474121094,42.68000030517578,42.47663116455078,42.68000030517578,42.02000045776367,5073100
CHD,2,0.30000001192092896,1.100000023841858,50.06999969482422,49.43000030517578,49.20896911621094,50.189998626708984,49.40999984741211,4942300
CHK,2,0.5,0.5,4.050000190734863,4.099999904632568,4.099999904632568,4.170000076293945,4.0,35228000
CHRW,2,0.0,2.5,89.73999786376953,89.73999786376953,89.29783630371094,90.08000183105469,88.81999969482422,988800
CI,2,-0.20000000298023224,0.20000000298023224,204.13999938964844,202.55999755859375,202.5128936767578,204.97999572753906,202.33999633789062,1115900
