Adj Close,Close,Date,High,Low,Open,Volume
17.896169662475586,17.920000076293945,2018-01-02 14:30:00,18.059999465942383,17.3700008392334,17.65999984741211,8548500
17.78631591796875,17.809999465942383,2018-01-03 14:30:00,18.389999389648438,17.739999771118164,18.31999969482422,11343100
17.376861572265625,17.399999618530273,2018-01-04 14:30:00,17.899999618530273,17.100000381469727,17.579999923706055,9625100
16.737712860107422,16.760000228881836,2018-01-05 14:30:00,17.200000762939453,16.739999771118164,17.049999237060547,8272500
16.827592849731445,16.850000381469727,2018-01-08 14:30:00,16.8799991607666,16.459999084472656,16.799999237060547,8164700
17.03731346130371,17.059999465942383,2018-01-09 14:30:00,17.170000076293945,16.790000915527344,16.90999984741211,7044500
16.757686614990234,16.780000686645508,2018-01-10 14:30:00,17.479999542236328,16.770000457763672,17.1299991607666,5577700
17.24703598022461,17.270000457763672,2018-01-11 14:30:00,17.520000457763672,16.829999923706055,17.030000686645508,7367300
17.556621551513672,17.579999923706055,2018-01-12 14:30:00,17.639999389648438,17.139999389648438,17.219999313354492,6656100
16.757686614990234,16.780000686645508,2018-01-16 14:30:00,17.469999313354492,16.670000076293945,17.450000762939453,8756400
16.757686614990234,16.780000686645508,2018-01-17 14:30:00,16.969999313354492,16.479999542236328,16.8700008392334,8965100
16.448097229003906,16.469999313354492,2018-01-18 14:30:00,16.809999465942383,16.459999084472656,16.68000030517578,5960600
16.058616638183594,16.079999923706055,2018-01-19 14:30:00,16.440000534057617,15.8100004196167,16.440000534057617,11213100
16.527992248535156,16.549999237060547,2018-01-22 14:30:00,16.56999969482422,16.06999969482422,16.079999923706055,6881900
17.306955337524414,17.329999923706055,2018-01-23 14:30:00,17.459999084472656,16.799999237060547,16.850000381469727,8813200
16.977394104003906,17.0,2018-01-24 14:30:00,17.479999542236328,16.90999984741211,17.299999237060547,8500800
15.299627304077148,15.319999694824219,2018-01-25 14:30:00,16.100000381469727,15.100000381469727,15.90999984741211,33161100
15.279654502868652,15.300000190734863,2018-01-26 14:30:00,15.65999984741211,15.170000076293945,15.270000457763672,9475900
15.069933891296387,15.09000015258789,2018-01-29 14:30:00,15.260000228881836,14.770000457763672,14.989999771118164,11859600
14.61054515838623,14.630000114440918,2018-01-30 14:30:00,15.079999923706055,14.430000305175781,14.899999618530273,19163100
14.231050491333008,14.25,2018-01-31 14:30:00,14.670000076293945,14.09000015258789,14.619999885559082,13373700
13.911476135253906,13.930000305175781,2018-02-01 14:30:00,14.34000015258789,13.789999961853027,14.1899995803833,11451400
13.531981468200684,13.550000190734863,2018-02-02 14:30:00,13.779999732971191,13.260000228881836,13.75,12546000
13.08258056640625,13.100000381469727,2018-02-05 14:30:00,13.760000228881836,12.979999542236328,13.34000015258789,13362400
13.771662712097168,13.789999961853027,2018-02-06 14:30:00,13.859999656677246,12.699999809265137,12.859999656677246,13161600
13.102553367614746,13.119999885559082,2018-02-07 14:30:00,14.039999961853027,13.100000381469727,13.800000190734863,10740200
12.80295181274414,12.819999694824219,2018-02-08 14:30:00,13.619999885559082,12.819999694824219,13.210000038146973,10770400
