Adj Close,Close,Date,High,Low,Open,Volume
28.5020694732666,28.700000762939453,2018-01-02 14:30:00,28.93000030517578,28.610000610351562,28.729999542236328,1903400
28.611309051513672,28.809999465942383,2018-01-03 14:30:00,28.899999618530273,28.6299991607666,28.790000915527344,2168500
28.591449737548828,28.790000915527344,2018-01-04 14:30:00,29.149999618530273,28.65999984741211,28.940000534057617,3015000
28.313379287719727,28.510000228881836,2018-01-05 14:30:00,28.93000030517578,28.3799991607666,28.899999618530273,4774000
28.581518173217773,28.780000686645508,2018-01-08 14:30:00,28.850000381469727,28.059999465942383,28.5,4717300
28.43255043029785,28.6299991607666,2018-01-09 14:30:00,28.93000030517578,28.59000015258789,28.920000076293945,2696400
28.204137802124023,28.399999618530273,2018-01-10 14:30:00,28.65999984741211,28.25,28.40999984741211,3166900
28.561655044555664,28.760000228881836,2018-01-11 14:30:00,28.770000457763672,28.31999969482422,28.3799991607666,2632800
28.690757751464844,28.889999389648438,2018-01-12 14:30:00,28.940000534057617,28.56999969482422,28.860000610351562,3057700
28.412689208984375,28.610000610351562,2018-01-16 14:30:00,29.200000762939453,28.510000228881836,28.979999542236328,2870900
28.47227668762207,28.670000076293945,2018-01-17 14:30:00,28.739999771118164,27.780000686645508,27.799999237060547,3289800
27.469240188598633,27.65999984741211,2018-01-18 14:30:00,28.469999313354492,27.540000915527344,28.459999084472656,5759800
27.657930374145508,27.850000381469727,2018-01-19 14:30:00,28.040000915527344,27.700000762939453,27.729999542236328,3952600
28.164413452148438,28.360000610351562,2018-01-22 14:30:00,28.600000381469727,27.81999969482422,28.59000015258789,5711300
27.935998916625977,28.1299991607666,2018-01-23 14:30:00,28.459999084472656,27.969999313354492,28.450000762939453,4127100
27.777103424072266,27.969999313354492,2018-01-24 14:30:00,28.450000762939453,27.940000534057617,28.299999237060547,3763100
27.479171752929688,27.670000076293945,2018-01-25 14:30:00,28.15999984741211,27.56999969482422,28.1200008392334,2899700
27.995586395263672,28.190000534057617,2018-01-26 14:30:00,28.209999084472656,27.59000015258789,27.979999542236328,3097200
28.283586502075195,28.479999542236328,2018-01-29 14:30:00,28.670000076293945,28.049999237060547,28.049999237060547,4454500
28.12468910217285,28.31999969482422,2018-01-30 14:30:00,28.549999237060547,28.170000076293945,28.299999237060547,5281200
25.969654083251953,26.149999618530273,2018-01-31 14:30:00,26.309999465942383,25.049999237060547,25.829999923706055,16168400
26.36689567565918,26.549999237060547,2018-02-01 14:30:00,26.579999923706055,25.799999237060547,25.959999084472656,4949300
26.07889747619629,26.260000228881836,2018-02-02 14:30:00,26.75,26.239999771118164,26.40999984741211,5380600
25.026206970214844,25.200000762939453,2018-02-05 14:30:00,26.270000457763672,25.190000534057617,26.010000228881836,3866500
25.363862991333008,25.540000915527344,2018-02-06 14:30:00,25.639999389648438,24.559999465942383,25.010000228881836,4795800
25.214895248413086,25.389999389648438,2018-02-07 14:30:00,25.729999542236328,25.260000228881836,25.510000228881836,3196100
24.489931106567383,24.65999984741211,2018-02-08 14:30:00,25.540000915527344,24.649999618530273,25.420000076293945,4350500
25.26455307006836,25.440000534057617,2018-02-09 14:30:00,25.670000076293945,24.559999465942383,24.920000076293945,6416000
25.622068405151367,25.799999237060547,2018-02-12 14:30:00,25.889999389648438,25.209999084472656,25.610000610351562,3977800
26.009380340576172,26.190000534057617,2018-02-13 14:30:00,26.25,25.649999618530273,25.649999618530273,3846200
25.989517211914062,26.170000076293945,2018-02-14 14:30:00,26.360000610351562,25.959999084472656,25.969999313354492,6977400
26.72441291809082,26.90999984741211,2018-02-15 14:30:00,27.1299991607666,26.309999465942383,26.440000534057617,6866400
26.168275833129883,26.350000381469727,2018-02-16 14:30:00,27.299999237060547,26.350000381469727,26.899999618530273,5780300
26.049102783203125,26.229999542236328,2018-02-20 14:30:00,26.690000534057617,26.049999237060547,26.059999465942383,5335700
25.71144676208496,25.889999389648438,2018-02-21 14:30:00,26.399999618530273,25.809999465942383,26.290000915527344,4678500
25.850482940673828,26.030000686645508,2018-02-22 14:30:00,26.31999969482422,25.850000381469727,25.8799991607666,4485400
25.939863204956055,26.1200008392334,2018-02-23 14:30:00,26.290000915527344,25.690000534057617,26.209999084472656,4455700
26.009380340576172,26.190000534057617,2018-02-26 14:30:00,26.469999313354492,26.09000015258789,26.190000534057617,4033800
