Adj Close,Close,Date,High,Low,Open,Volume
37.31290817260742,37.52000045776367,2018-01-02 14:30:00,37.779998779296875,37.220001220703125,37.68000030517578,2544500
37.123958587646484,37.33000183105469,2018-01-03 14:30:00,37.560001373291016,37.13999938964844,37.54999923706055,2905000
37.730587005615234,37.939998626708984,2018-01-04 14:30:00,38.029998779296875,37.2599983215332,37.470001220703125,3263400
37.84992980957031,38.060001373291016,2018-01-05 14:30:00,38.27000045776367,37.689998626708984,37.95000076293945,4567100
37.31290817260742,37.52000045776367,2018-01-08 14:30:00,38.0099983215332,37.40999984741211,38.0099983215332,2715700
37.183624267578125,37.38999938964844,2018-01-09 14:30:00,37.52000045776367,36.970001220703125,37.290000915527344,3310700
36.62671661376953,36.83000183105469,2018-01-10 14:30:00,37.43000030517578,36.599998474121094,37.33000183105469,2773900
36.55710220336914,36.7599983215332,2018-01-11 14:30:00,36.95000076293945,36.58000183105469,36.900001525878906,2705000
36.50737762451172,36.709999084472656,2018-01-12 14:30:00,36.86000061035156,36.54999923706055,36.81999969482422,1934900
36.567047119140625,36.77000045776367,2018-01-16 14:30:00,37.099998474121094,36.72999954223633,36.95000076293945,3351700
37.05434036254883,37.2599983215332,2018-01-17 14:30:00,37.5,36.779998779296875,36.970001220703125,4194400
36.95489501953125,37.15999984741211,2018-01-18 14:30:00,37.470001220703125,37.06999969482422,37.20000076293945,2937200
37.561527252197266,37.77000045776367,2018-01-19 14:30:00,37.79999923706055,37.34000015258789,37.45000076293945,4254100
37.561527252197266,37.77000045776367,2018-01-22 14:30:00,37.95000076293945,37.529998779296875,37.720001220703125,2954200
37.51180648803711,37.720001220703125,2018-01-23 14:30:00,37.959999084472656,37.310001373291016,37.560001373291016,2789600
37.39246368408203,37.599998474121094,2018-01-24 14:30:00,37.97999954223633,37.56999969482422,37.849998474121094,2677400
37.830039978027344,38.040000915527344,2018-01-25 14:30:00,38.11000061035156,37.650001525878906,37.65999984741211,2977800
38.287498474121094,38.5,2018-01-26 14:30:00,38.5099983215332,37.689998626708984,38.04999923706055,4588400
38.209999084472656,38.209999084472656,2018-01-29 14:30:00,39.08000183105469,38.209999084472656,38.36000061035156,4796600
37.86000061035156,37.86000061035156,2018-01-30 14:30:00,38.439998626708984,37.86000061035156,38.119998931884766,4089900
38.0,38.0,2018-01-31 14:30:00,38.2400016784668,37.65999984741211,37.86000061035156,3312700
37.61000061035156,37.61000061035156,2018-02-01 14:30:00,38.099998474121094,37.52000045776367,37.900001525878906,2647500
36.709999084472656,36.709999084472656,2018-02-02 14:30:00,37.5099983215332,36.689998626708984,37.40999984741211,3424900
35.650001525878906,35.650001525878906,2018-02-05 14:30:00,37.029998779296875,35.650001525878906,36.66999816894531,4169400
