Adj Close,Close,Date,High,Low,Open,Volume
14.49987506866455,14.600000381469727,2018-01-02 14:30:00,14.75,14.489999771118164,14.710000038146973,13411000
14.619051933288574,14.720000267028809,2018-01-03 14:30:00,14.789999961853027,14.5600004196167,14.640000343322754,15133700
14.748161315917969,14.850000381469727,2018-01-04 14:30:00,14.90999984741211,14.75,14.880000114440918,15114300
14.87726879119873,14.979999542236328,2018-01-05 14:30:00,15.010000228881836,14.859999656677246,14.90999984741211,9988300
14.847475051879883,14.949999809265137,2018-01-08 14:30:00,15.010000228881836,14.850000381469727,14.90999984741211,11481400
15.125554084777832,15.229999542236328,2018-01-09 14:30:00,15.390000343322754,14.970000267028809,15.020000457763672,6983800
15.373839378356934,15.479999542236328,2018-01-10 14:30:00,15.6899995803833,15.300000190734863,15.380000114440918,8935400
15.522811889648438,15.630000114440918,2018-01-11 14:30:00,15.65999984741211,15.470000267028809,15.550000190734863,6850300
15.741303443908691,15.850000381469727,2018-01-12 14:30:00,15.850000381469727,15.649999618530273,15.699999809265137,7951800
15.572468757629395,15.680000305175781,2018-01-16 14:30:00,16.0,15.59000015258789,16.0,10524200
15.651920318603516,15.760000228881836,2018-01-17 14:30:00,15.800000190734863,15.539999961853027,15.75,9992400
15.403635025024414,15.510000228881836,2018-01-18 14:30:00,15.859999656677246,15.5,15.8100004196167,9854500
15.701577186584473,15.8100004196167,2018-01-19 14:30:00,15.8100004196167,15.520000457763672,15.539999961853027,9001600
15.920068740844727,16.030000686645508,2018-01-22 14:30:00,16.049999237060547,15.75,15.829999923706055,10999700
15.930000305175781,16.040000915527344,2018-01-23 14:30:00,16.329999923706055,15.880000114440918,16.049999237060547,24556300
15.999520301818848,16.110000610351562,2018-01-24 14:30:00,16.229999542236328,15.930000305175781,16.1299991607666,12994400
15.939929962158203,16.049999237060547,2018-01-25 14:30:00,16.229999542236328,16.020000457763672,16.18000030517578,12549600
16.098833084106445,16.209999084472656,2018-01-26 14:30:00,16.209999084472656,16.079999923706055,16.139999389648438,8683800
16.118696212768555,16.229999542236328,2018-01-29 14:30:00,16.299999237060547,16.170000076293945,16.219999313354492,7159600
15.989588737487793,16.100000381469727,2018-01-30 14:30:00,16.260000228881836,16.059999465942383,16.100000381469727,8264500
16.069040298461914,16.18000030517578,2018-01-31 14:30:00,16.25,16.100000381469727,16.1299991607666,9993900
16.227943420410156,16.34000015258789,2018-02-01 14:30:00,16.350000381469727,16.139999389648438,16.139999389648438,12872400
15.969725608825684,16.079999923706055,2018-02-02 14:30:00,16.530000686645508,16.030000686645508,16.309999465942383,12434600
15.324183464050293,15.430000305175781,2018-02-05 14:30:00,16.170000076293945,15.420000076293945,15.90999984741211,20177800
15.423497200012207,15.529999732971191,2018-02-06 14:30:00,15.65999984741211,15.09000015258789,15.15999984741211,29742700
15.532743453979492,15.640000343322754,2018-02-07 14:30:00,15.770000457763672,15.449999809265137,15.470000267028809,14957100
14.99644660949707,15.100000381469727,2018-02-08 14:30:00,15.720000267028809,15.100000381469727,15.720000267028809,18378500
15.304320335388184,15.40999984741211,2018-02-09 14:30:00,15.529999732971191,14.970000267028809,15.359999656677246,12596300
15.373839378356934,15.479999542236328,2018-02-12 14:30:00,15.65999984741211,15.319999694824219,15.520000457763672,10565200
15.413566589355469,15.520000457763672,2018-02-13 14:30:00,15.609999656677246,15.380000114440918,15.40999984741211,9891600
15.781028747558594,15.890000343322754,2018-02-14 14:30:00,15.899999618530273,15.40999984741211,15.489999771118164,13726900
15.75123405456543,15.859999656677246,2018-02-15 14:30:00,15.979999542236328,15.770000457763672,15.949999809265137,10831700
15.721439361572266,15.829999923706055,2018-02-16 14:30:00,15.90999984741211,15.729999542236328,15.789999961853027,13753000
15.790959358215332,15.899999618530273,2018-02-20 14:30:00,15.970000267028809,15.760000228881836,15.829999923706055,7828400
15.939929962158203,16.049999237060547,2018-02-21 14:30:00,16.290000915527344,15.850000381469727,15.930000305175781,10175600
15.622125625610352,15.729999542236328,2018-02-22 14:30:00,16.200000762939453,15.699999809265137,16.139999389648438,7822400
15.880342483520508,15.989999771118164,2018-02-23 14:30:00,15.989999771118164,15.770000457763672,15.800000190734863,5484500
15.920068740844727,16.030000686645508,2018-02-26 14:30:00,16.149999618530273,15.930000305175781,16.010000228881836,9520100
15.711507797241211,15.819999694824219,2018-02-27 14:30:00,16.239999771118164,15.819999694824219,15.970000267028809,9914300
15.592330932617188,15.699999809265137,2018-02-28 14:30:00,16.059999465942383,15.699999809265137,15.880000114440918,7339000
15.502947807312012,15.609999656677246,2018-03-01 14:30:00,15.8100004196167,15.529999732971191,15.720000267028809,8245800
15.691645622253418,15.800000190734863,2018-03-02 14:30:00,15.819999694824219,15.300000190734863,15.529999732971191,6811900
15.900205612182617,16.010000228881836,2018-03-05 14:30:00,16.059999465942383,15.569999694824219,15.630000114440918,6382200
16.088903427124023,16.200000762939453,2018-03-06 14:30:00,16.260000228881836,15.890000343322754,16.100000381469727,8213400
16.168354034423828,16.280000686645508,2018-03-07 14:30:00,16.309999465942383,16.0,16.0,7066200
16.049177169799805,16.15999984741211,2018-03-08 14:30:00,16.350000381469727,16.0,16.290000915527344,5444100
16.386844635009766,16.5,2018-03-09 14:30:00,16.5,16.149999618530273,16.280000686645508,7147300
16.366981506347656,16.479999542236328,2018-03-12 13:30:00,16.600000381469727,16.450000762939453,16.510000228881836,8384200
16.178285598754883,16.290000915527344,2018-03-13 13:30:00,16.579999923706055,16.200000762939453,16.540000915527344,7645600
15.939929962158203,16.049999237060547,2018-03-14 13:30:00,16.360000610351562,16.0,16.329999923706055,6970600
15.930000305175781,16.040000915527344,2018-03-15 13:30:00,16.149999618530273,15.920000076293945,16.1200008392334,8269900
16.06999969482422,16.06999969482422,2018-03-16 13:30:00,16.170000076293945,15.949999809265137,15.949999809265137,17423900
15.920000076293945,15.920000076293945,2018-03-19 13:30:00,16.1200008392334,15.729999542236328,16.06999969482422,8645400
15.829999923706055,15.829999923706055,2018-03-20 13:30:00,16.059999465942383,15.800000190734863,15.979999542236328,6871900
15.880000114440918,15.880000114440918,2018-03-21 13:30:00,16.06999969482422,15.729999542236328,15.880000114440918,5759300
15.3100004196167,15.3100004196167,2018-03-22 13:30:00,15.829999923706055,15.300000190734863,15.75,11080500
14.699999809265137,14.699999809265137,2018-03-23 13:30:00,15.369999885559082,14.680000305175781,15.369999885559082,9354500
15.279999732971191,15.279999732971191,2018-03-26 13:30:00,15.300000190734863,14.899999618530273,14.970000267028809,7782100
14.930000305175781,14.930000305175781,2018-03-27 13:30:00,15.369999885559082,14.8100004196167,15.3100004196167,8929000
15.020000457763672,15.020000457763672,2018-03-28 13:30:00,15.130000114440918,14.8100004196167,15.050000190734863,9831700
15.100000381469727,15.100000381469727,2018-03-29 13:30:00,15.180000305175781,14.90999984741211,15.079999923706055,7864800
14.670000076293945,14.670000076293945,2018-04-02 13:30:00,15.140000343322754,14.510000228881836,15.069999694824219,8458800
14.829999923706055,14.829999923706055,2018-04-03 13:30:00,14.869999885559082,14.550000190734863,14.770000457763672,10744200
15.020000457763672,15.020000457763672,2018-04-04 13:30:00,15.069999694824219,14.550000190734863,14.609999656677246,6571200
15.069999694824219,15.069999694824219,2018-04-05 13:30:00,15.149999618530273,14.930000305175781,15.09000015258789,7539100
14.5600004196167,14.5600004196167,2018-04-06 13:30:00,14.920000076293945,14.390000343322754,14.899999618530273,8954900
14.619999885559082,14.619999885559082,2018-04-09 13:30:00,14.979999542236328,14.600000381469727,14.65999984741211,7858700
14.869999885559082,14.869999885559082,2018-04-10 13:30:00,14.949999809265137,14.720000267028809,14.850000381469727,8878100
14.649999618530273,14.649999618530273,2018-04-11 13:30:00,14.84000015258789,14.630000114440918,14.779999732971191,6976500
