Adj Close,Close,Date,High,Low,Open,Volume
16.86968994140625,17.40999984741211,2018-01-02 14:30:00,17.420000076293945,16.649999618530273,16.850000381469727,12444400
16.549930572509766,17.079999923706055,2018-01-03 14:30:00,17.440000534057617,17.040000915527344,17.3700008392334,10097500
16.443344116210938,16.969999313354492,2018-01-04 14:30:00,17.1200008392334,16.350000381469727,17.110000610351562,14462500
16.472414016723633,17.0,2018-01-05 14:30:00,17.06999969482422,16.809999465942383,17.0,10034100
16.695276260375977,17.229999542236328,2018-01-08 14:30:00,17.360000610351562,17.010000228881836,17.31999969482422,9754600
16.026691436767578,16.540000915527344,2018-01-09 14:30:00,17.459999084472656,16.530000686645508,17.270000457763672,13793400
16.937517166137695,17.479999542236328,2018-01-10 14:30:00,17.540000915527344,16.520000457763672,16.670000076293945,25504900
16.927827835083008,17.469999313354492,2018-01-11 14:30:00,17.770000457763672,17.309999465942383,17.489999771118164,10568000
16.82124137878418,17.360000610351562,2018-01-12 14:30:00,17.520000457763672,17.15999984741211,17.5,11531300
16.801862716674805,17.34000015258789,2018-01-16 14:30:00,17.56999969482422,17.100000381469727,17.3700008392334,11858100
16.889068603515625,17.43000030517578,2018-01-17 14:30:00,17.530000686645508,17.18000030517578,17.43000030517578,10445800
16.801862716674805,17.34000015258789,2018-01-18 14:30:00,17.540000915527344,17.290000915527344,17.440000534057617,10271700
16.77279281616211,17.309999465942383,2018-01-19 14:30:00,17.3700008392334,16.75,17.350000381469727,18159600
17.121620178222656,17.670000076293945,2018-01-22 14:30:00,17.690000534057617,17.15999984741211,17.260000228881836,8877500
16.792173385620117,17.329999923706055,2018-01-23 14:30:00,17.770000457763672,17.1299991607666,17.739999771118164,8956400
16.850309371948242,17.389999389648438,2018-01-24 14:30:00,17.639999389648438,17.31999969482422,17.450000762939453,6835300
17.228208541870117,17.780000686645508,2018-01-25 14:30:00,17.969999313354492,17.6299991607666,17.920000076293945,8406000
17.654550552368164,18.219999313354492,2018-01-26 14:30:00,18.25,17.780000686645508,17.8799991607666,15751300
17.470449447631836,18.030000686645508,2018-01-29 14:30:00,18.290000915527344,17.790000915527344,18.100000381469727,11251600
17.257274627685547,17.809999465942383,2018-01-30 14:30:00,18.09000015258789,17.65999984741211,17.979999542236328,7989100
17.257274627685547,17.809999465942383,2018-01-31 14:30:00,18.0,17.56999969482422,17.899999618530273,8633000
17.392932891845703,17.950000762939453,2018-02-01 14:30:00,18.040000915527344,17.760000228881836,17.799999237060547,7577700
17.179758071899414,17.729999542236328,2018-02-02 14:30:00,18.280000686645508,17.700000762939453,17.809999465942383,13646300
16.27861976623535,16.799999237060547,2018-02-05 14:30:00,17.799999237060547,16.790000915527344,17.639999389648438,14652800
16.540241241455078,17.06999969482422,2018-02-06 14:30:00,17.170000076293945,16.309999465942383,16.65999984741211,13200700
16.53055191040039,17.059999465942383,2018-02-07 14:30:00,17.389999389648438,16.969999313354492,17.010000228881836,8378700
15.697242736816406,16.200000762939453,2018-02-08 14:30:00,17.06999969482422,16.190000534057617,17.010000228881836,11914700
15.484068870544434,15.979999542236328,2018-02-09 14:30:00,16.43000030517578,15.449999809265137,16.3700008392334,19399300
16.2398624420166,16.760000228881836,2018-02-12 14:30:00,16.950000762939453,16.049999237060547,16.049999237060547,12828700
16.67589569091797,17.209999084472656,2018-02-13 14:30:00,17.360000610351562,16.450000762939453,16.649999618530273,16725100
17.034414291381836,17.579999923706055,2018-02-14 14:30:00,17.829999923706055,17.010000228881836,17.190000534057617,18736100
18.53631019592285,19.1299991607666,2018-02-15 14:30:00,19.469999313354492,18.40999984741211,18.920000076293945,25595500
18.342517852783203,18.93000030517578,2018-02-16 14:30:00,19.270000457763672,18.530000686645508,18.940000534057617,14837100
17.896793365478516,18.469999313354492,2018-02-20 14:30:00,18.90999984741211,18.3799991607666,18.799999237060547,13563900
17.344482421875,17.899999618530273,2018-02-21 14:30:00,18.600000381469727,17.8799991607666,18.469999313354492,11844300
17.421998977661133,17.979999542236328,2018-02-22 14:30:00,18.40999984741211,17.770000457763672,17.899999618530273,13671400
17.644861221313477,18.209999084472656,2018-02-23 14:30:00,18.219999313354492,17.959999084472656,18.1200008392334,8898500
17.838655471801758,18.40999984741211,2018-02-26 14:30:00,18.479999542236328,18.020000457763672,18.25,12950500
17.518896102905273,18.079999923706055,2018-02-27 14:30:00,18.6200008392334,18.06999969482422,18.450000762939453,10007700
17.121620178222656,17.670000076293945,2018-02-28 14:30:00,18.170000076293945,17.65999984741211,18.1299991607666,16507900
16.860000610351562,17.399999618530273,2018-03-01 14:30:00,17.920000076293945,17.299999237060547,17.8700008392334,14012400
17.350000381469727,17.350000381469727,2018-03-02 14:30:00,17.3799991607666,16.719999313354492,16.760000228881836,11040400
17.84000015258789,17.84000015258789,2018-03-05 14:30:00,17.8799991607666,17.059999465942383,17.18000030517578,12830300
18.059999465942383,18.059999465942383,2018-03-06 14:30:00,18.25,17.84000015258789,18.0,12264800
17.8799991607666,17.8799991607666,2018-03-07 14:30:00,18.15999984741211,17.700000762939453,17.90999984741211,14986200
17.81999969482422,17.81999969482422,2018-03-08 14:30:00,17.899999618530273,17.530000686645508,17.860000610351562,6671500
17.940000534057617,17.940000534057617,2018-03-09 14:30:00,17.979999542236328,17.729999542236328,17.8799991607666,6861800
18.020000457763672,18.020000457763672,2018-03-12 13:30:00,18.18000030517578,17.860000610351562,17.90999984741211,9542600
17.700000762939453,17.700000762939453,2018-03-13 13:30:00,18.059999465942383,17.610000610351562,18.020000457763672,7852600
17.329999923706055,17.329999923706055,2018-03-14 13:30:00,17.850000381469727,17.219999313354492,17.780000686645508,10273400
16.969999313354492,16.969999313354492,2018-03-15 13:30:00,17.3700008392334,16.8799991607666,17.309999465942383,9446400
17.1299991607666,17.1299991607666,2018-03-16 13:30:00,17.479999542236328,17.06999969482422,17.06999969482422,31218000
16.68000030517578,16.68000030517578,2018-03-19 13:30:00,17.209999084472656,16.600000381469727,17.149999618530273,12120900
16.25,16.25,2018-03-20 13:30:00,16.84000015258789,16.149999618530273,16.729999542236328,10740700
16.350000381469727,16.350000381469727,2018-03-21 13:30:00,16.540000915527344,16.190000534057617,16.270000457763672,10132700
15.789999961853027,15.789999961853027,2018-03-22 13:30:00,16.56999969482422,15.779999732971191,16.530000686645508,12141000
15.520000457763672,15.520000457763672,2018-03-23 13:30:00,15.960000038146973,15.479999542236328,15.880000114440918,11018700
16.209999084472656,16.209999084472656,2018-03-26 13:30:00,16.239999771118164,15.670000076293945,15.729999542236328,14766000
16.1299991607666,16.1299991607666,2018-03-27 13:30:00,16.610000610351562,16.0,16.200000762939453,14473000
16.209999084472656,16.209999084472656,2018-03-28 13:30:00,16.360000610351562,16.09000015258789,16.100000381469727,12146800
16.43000030517578,16.43000030517578,2018-03-29 13:30:00,16.520000457763672,16.209999084472656,16.25,11391500
16.290000915527344,16.290000915527344,2018-04-02 13:30:00,16.540000915527344,16.15999984741211,16.43000030517578,15165600
