Adj Close,Close,Date,High,Low,Open,Volume
10.758173942565918,10.880000114440918,2018-01-02 14:30:00,10.920000076293945,10.779999732971191,10.869999885559082,4564500
10.748285293579102,10.869999885559082,2018-01-03 14:30:00,10.970000267028809,10.789999961853027,10.850000381469727,6181200
10.708733558654785,10.829999923706055,2018-01-04 14:30:00,10.970000267028809,10.829999923706055,10.84000015258789,5150000
10.748285293579102,10.869999885559082,2018-01-05 14:30:00,10.920000076293945,10.779999732971191,10.859999656677246,5388200
10.748285293579102,10.869999885559082,2018-01-08 14:30:00,10.930000305175781,10.829999923706055,10.899999618530273,6689100
10.639517784118652,10.760000228881836,2018-01-09 14:30:00,10.90999984741211,10.75,10.829999923706055,9311600
10.659293174743652,10.779999732971191,2018-01-10 14:30:00,10.800000190734863,10.640000343322754,10.729999542236328,5026200
10.837278366088867,10.960000038146973,2018-01-11 14:30:00,10.989999771118164,10.75,10.770000457763672,8242700
10.9163818359375,11.039999961853027,2018-01-12 14:30:00,11.140000343322754,10.899999618530273,10.970000267028809,8527400
10.560413360595703,10.680000305175781,2018-01-16 14:30:00,11.119999885559082,10.670000076293945,11.100000381469727,12412800
10.59996509552002,10.720000267028809,2018-01-17 14:30:00,10.850000381469727,10.699999809265137,10.770000457763672,7138300
11.400895118713379,11.529999732971191,2018-01-18 14:30:00,11.949999809265137,11.359999656677246,11.8100004196167,30169700
11.61843204498291,11.75,2018-01-19 14:30:00,11.75,11.489999771118164,11.59000015258789,15030300
11.252574920654297,11.380000114440918,2018-01-22 14:30:00,11.8100004196167,11.279999732971191,11.800000190734863,17730200
11.29212760925293,11.420000076293945,2018-01-23 14:30:00,11.569999694824219,11.279999732971191,11.300000190734863,10852600
11.035037994384766,11.15999984741211,2018-01-24 14:30:00,11.40999984741211,11.0600004196167,11.390000343322754,14293200
11.361343383789062,11.489999771118164,2018-01-25 14:30:00,11.5,11.140000343322754,11.149999618530273,11566600
11.588768005371094,11.720000267028809,2018-01-26 14:30:00,11.739999771118164,11.489999771118164,11.550000190734863,9121100
11.67776107788086,11.8100004196167,2018-01-29 14:30:00,11.920000076293945,11.609999656677246,11.680000305175781,12887400
11.479999542236328,11.609999656677246,2018-01-30 14:30:00,11.850000381469727,11.569999694824219,11.779999732971191,12587800
11.5600004196167,11.5600004196167,2018-01-31 14:30:00,11.640000343322754,11.510000228881836,11.550000190734863,24509200
11.510000228881836,11.510000228881836,2018-02-01 14:30:00,11.670000076293945,11.460000038146973,11.59000015258789,6781000
11.119999885559082,11.119999885559082,2018-02-02 14:30:00,11.489999771118164,11.109999656677246,11.350000381469727,10120000
10.600000381469727,10.600000381469727,2018-02-05 14:30:00,11.119999885559082,10.539999961853027,11.109999656677246,15763900
10.579999923706055,10.579999923706055,2018-02-06 14:30:00,10.640000343322754,10.149999618530273,10.399999618530273,11696000
10.479999542236328,10.479999542236328,2018-02-07 14:30:00,10.779999732971191,10.470000267028809,10.600000381469727,8786300
10.0600004196167,10.0600004196167,2018-02-08 14:30:00,10.449999809265137,10.050000190734863,10.4399995803833,13049500
10.199999809265137,10.199999809265137,2018-02-09 14:30:00,10.279999732971191,9.869999885559082,10.130000114440918,10305200
10.270000457763672,10.270000457763672,2018-02-12 14:30:00,10.34000015258789,10.029999732971191,10.229999542236328,9008800
10.319999694824219,10.319999694824219,2018-02-13 14:30:00,10.390000343322754,10.15999984741211,10.260000228881836,6312200
10.270000457763672,10.270000457763672,2018-02-14 14:30:00,10.329999923706055,10.140000343322754,10.229999542236328,5931500
10.520000457763672,10.520000457763672,2018-02-15 14:30:00,10.520000457763672,10.319999694824219,10.359999656677246,7138200
10.449999809265137,10.449999809265137,2018-02-16 14:30:00,10.609999656677246,10.430000305175781,10.4399995803833,5665600
10.399999618530273,10.399999618530273,2018-02-20 14:30:00,10.539999961853027,10.359999656677246,10.390000343322754,7467400
10.229999542236328,10.229999542236328,2018-02-21 14:30:00,10.569999694824219,10.229999542236328,10.4399995803833,5365600
10.300000190734863,10.300000190734863,2018-02-22 14:30:00,10.430000305175781,10.25,10.260000228881836,6706800
10.489999771118164,10.489999771118164,2018-02-23 14:30:00,10.520000457763672,10.329999923706055,10.359999656677246,4672300
10.449999809265137,10.449999809265137,2018-02-26 14:30:00,10.539999961853027,10.350000381469727,10.510000228881836,10759900
11.220000267028809,11.220000267028809,2018-02-27 14:30:00,11.25,10.569999694824219,10.75,22078300
