Adj Close,Close,Date,High,Low,Open,Volume
23.479511260986328,23.739999771118164,2018-01-02 14:30:00,23.860000610351562,23.3799991607666,23.469999313354492,3179400
23.321266174316406,23.579999923706055,2018-01-03 14:30:00,23.81999969482422,23.510000228881836,23.75,2886600
23.004777908325195,23.260000228881836,2018-01-04 14:30:00,23.639999389648438,23.200000762939453,23.639999389648438,4042600
23.48940086364746,23.75,2018-01-05 14:30:00,23.770000457763672,23.219999313354492,23.329999923706055,5561600
23.301485061645508,23.559999465942383,2018-01-08 14:30:00,23.780000686645508,23.520000457763672,23.729999542236328,5827900
22.984996795654297,23.239999771118164,2018-01-09 14:30:00,23.690000534057617,23.209999084472656,23.610000610351562,4002400
23.064119338989258,23.31999969482422,2018-01-10 14:30:00,23.420000076293945,23.110000610351562,23.18000030517578,4612300
22.975107192993164,23.229999542236328,2018-01-11 14:30:00,23.3700008392334,23.190000534057617,23.329999923706055,3762300
22.935546875,23.190000534057617,2018-01-12 14:30:00,23.350000381469727,23.1200008392334,23.270000457763672,5357800
22.826753616333008,23.079999923706055,2018-01-16 14:30:00,23.489999771118164,23.06999969482422,23.31999969482422,3815400
22.955326080322266,23.209999084472656,2018-01-17 14:30:00,23.260000228881836,23.059999465942383,23.200000762939453,4503700
22.737741470336914,22.989999771118164,2018-01-18 14:30:00,23.209999084472656,22.899999618530273,23.200000762939453,7616600
22.797080993652344,23.049999237060547,2018-01-19 14:30:00,23.09000015258789,22.920000076293945,23.040000915527344,5734300
22.9157657623291,23.170000076293945,2018-01-22 14:30:00,23.170000076293945,22.84000015258789,23.010000228881836,3978000
23.341047286987305,23.600000381469727,2018-01-23 14:30:00,23.6200008392334,23.09000015258789,23.09000015258789,4459700
23.390499114990234,23.649999618530273,2018-01-24 14:30:00,23.65999984741211,23.350000381469727,23.540000915527344,5319800
23.341047286987305,23.600000381469727,2018-01-25 14:30:00,23.700000762939453,23.260000228881836,23.610000610351562,4941700
23.58830451965332,23.850000381469727,2018-01-26 14:30:00,23.860000610351562,23.469999313354492,23.6299991607666,4170800
23.182804107666016,23.440000534057617,2018-01-29 14:30:00,23.81999969482422,23.3700008392334,23.790000915527344,3630100
22.85642433166504,23.110000610351562,2018-01-30 14:30:00,23.530000686645508,23.06999969482422,23.399999618530273,2934200
22.777301788330078,23.030000686645508,2018-01-31 14:30:00,23.260000228881836,22.34000015258789,23.229999542236328,7960500
22.589385986328125,22.84000015258789,2018-02-01 14:30:00,23.219999313354492,22.670000076293945,23.079999923706055,3429200
22.272897720336914,22.520000457763672,2018-02-02 14:30:00,22.729999542236328,22.149999618530273,22.549999237060547,4855000
