Adj Close,Close,Date,High,Low,Open,Volume
30.14576530456543,30.600000381469727,2018-01-02 14:30:00,31.100000381469727,30.440000534057617,31.079999923706055,6045400
30.214725494384766,30.670000076293945,2018-01-03 14:30:00,30.770000457763672,30.459999084472656,30.600000381469727,8222600
30.293537139892578,30.75,2018-01-04 14:30:00,31.1200008392334,30.600000381469727,30.649999618530273,8392500
30.490570068359375,30.950000762939453,2018-01-05 14:30:00,31.059999465942383,30.739999771118164,30.920000076293945,7203000
30.933889389038086,31.399999618530273,2018-01-08 14:30:00,31.43000030517578,30.8799991607666,30.940000534057617,8892300
30.864927291870117,31.329999923706055,2018-01-09 14:30:00,31.520000457763672,31.209999084472656,31.3700008392334,7025900
30.44131088256836,30.899999618530273,2018-01-10 14:30:00,31.299999237060547,30.850000381469727,31.209999084472656,6592200
30.421607971191406,30.8799991607666,2018-01-11 14:30:00,31.0,30.760000228881836,30.8799991607666,5507100
30.61863899230957,31.079999923706055,2018-01-12 14:30:00,31.290000915527344,30.65999984741211,30.81999969482422,6844200
30.79596710205078,31.260000228881836,2018-01-16 14:30:00,31.440000534057617,30.950000762939453,31.299999237060547,7226500
31.10136604309082,31.56999969482422,2018-01-17 14:30:00,31.739999771118164,31.329999923706055,31.3700008392334,7016500
31.140771865844727,31.610000610351562,2018-01-18 14:30:00,32.06999969482422,31.549999237060547,31.799999237060547,6233500
31.121068954467773,31.59000015258789,2018-01-19 14:30:00,32.27000045776367,31.540000915527344,31.729999542236328,8503800
31.022552490234375,31.489999771118164,2018-01-22 14:30:00,31.899999618530273,31.389999389648438,31.760000228881836,5516800
31.298397064208984,31.770000457763672,2018-01-23 14:30:00,31.959999084472656,31.489999771118164,31.6200008392334,6400800
31.524982452392578,32.0,2018-01-24 14:30:00,32.15999984741211,31.670000076293945,31.790000915527344,7498800
31.79097557067871,32.27000045776367,2018-01-25 14:30:00,32.279998779296875,31.889999389648438,32.09000015258789,5497500
