Adj Close,Close,Date,High,Low,Open,Volume
27.729543685913086,28.020000457763672,2018-01-02 14:30:00,28.420000076293945,27.959999084472656,28.389999389648438,2553700
27.670164108276367,27.959999084472656,2018-01-03 14:30:00,28.25,27.790000915527344,27.899999618530273,3318100
27.699853897094727,27.989999771118164,2018-01-04 14:30:00,28.450000762939453,27.90999984741211,27.940000534057617,4774800
27.581098556518555,27.8700008392334,2018-01-05 14:30:00,28.260000228881836,27.739999771118164,28.030000686645508,4535100
27.74933624267578,28.040000915527344,2018-01-08 14:30:00,28.18000030517578,27.790000915527344,28.079999923706055,4733600
27.472238540649414,27.760000228881836,2018-01-09 14:30:00,28.18000030517578,27.65999984741211,28.06999969482422,2614700
26.977420806884766,27.260000228881836,2018-01-10 14:30:00,27.709999084472656,27.239999771118164,27.709999084472656,4141600
27.145658493041992,27.43000030517578,2018-01-11 14:30:00,27.6200008392334,27.219999313354492,27.329999923706055,3610000
27.086280822753906,27.3700008392334,2018-01-12 14:30:00,27.479999542236328,27.110000610351562,27.350000381469727,3957900
27.234725952148438,27.520000457763672,2018-01-16 14:30:00,27.6200008392334,27.200000762939453,27.459999084472656,4905900
27.590991973876953,27.8799991607666,2018-01-17 14:30:00,27.989999771118164,27.56999969482422,27.6200008392334,4922900
27.54151153564453,27.829999923706055,2018-01-18 14:30:00,28.0,27.56999969482422,27.920000076293945,4415100
27.511821746826172,27.799999237060547,2018-01-19 14:30:00,28.09000015258789,27.719999313354492,27.93000030517578,3563900
27.501928329467773,27.790000915527344,2018-01-22 14:30:00,28.09000015258789,27.739999771118164,27.959999084472656,2902200
27.78891944885254,28.079999923706055,2018-01-23 14:30:00,28.170000076293945,27.700000762939453,27.8799991607666,2774200
27.848297119140625,28.139999389648438,2018-01-24 14:30:00,28.18000030517578,27.8799991607666,28.030000686645508,4402500
28.0858097076416,28.3799991607666,2018-01-25 14:30:00,28.40999984741211,28.030000686645508,28.139999389648438,4441800
28.164979934692383,28.459999084472656,2018-01-26 14:30:00,28.489999771118164,28.170000076293945,28.440000534057617,3052600
27.442548751831055,27.729999542236328,2018-01-29 14:30:00,28.420000076293945,27.719999313354492,28.34000015258789,4638600
27.5316162109375,27.81999969482422,2018-01-30 14:30:00,27.989999771118164,27.65999984741211,27.790000915527344,4479500
27.88788414001465,28.18000030517578,2018-01-31 14:30:00,28.190000534057617,27.75,27.889999389648438,4541000
27.43265151977539,27.719999313354492,2018-02-01 14:30:00,28.31999969482422,27.670000076293945,28.170000076293945,5210800
27.264413833618164,27.549999237060547,2018-02-02 14:30:00,27.8700008392334,27.520000457763672,27.600000381469727,4374300
26.63104820251465,26.90999984741211,2018-02-05 14:30:00,27.790000915527344,26.90999984741211,27.469999313354492,4794200
26.047164916992188,26.31999969482422,2018-02-06 14:30:00,26.639999389648438,25.850000381469727,26.639999389648438,6675100
26.086750030517578,26.360000610351562,2018-02-07 14:30:00,26.84000015258789,26.25,26.309999465942383,5097700
25.5820369720459,25.850000381469727,2018-02-08 14:30:00,26.530000686645508,25.84000015258789,26.31999969482422,5480900
26.225297927856445,26.5,2018-02-09 14:30:00,26.719999313354492,25.8799991607666,25.920000076293945,4156900
26.452913284301758,26.729999542236328,2018-02-12 14:30:00,26.889999389648438,26.34000015258789,26.540000915527344,2870900
26.49250030517578,26.770000457763672,2018-02-13 14:30:00,26.8799991607666,26.420000076293945,26.649999618530273,3354700
26.190000534057617,26.190000534057617,2018-02-14 14:30:00,26.479999542236328,26.1200008392334,26.360000610351562,2990000
26.760000228881836,26.760000228881836,2018-02-15 14:30:00,26.760000228881836,26.200000762939453,26.260000228881836,3202800
26.90999984741211,26.90999984741211,2018-02-16 14:30:00,26.989999771118164,26.639999389648438,26.690000534057617,3285000
26.729999542236328,26.729999542236328,2018-02-20 14:30:00,27.0,26.649999618530273,26.809999465942383,3638100
26.229999542236328,26.229999542236328,2018-02-21 14:30:00,26.81999969482422,26.219999313354492,26.780000686645508,3811900
27.0,27.0,2018-02-22 14:30:00,27.520000457763672,26.440000534057617,27.139999389648438,5750500
27.729999542236328,27.729999542236328,2018-02-23 14:30:00,27.760000228881836,26.959999084472656,27.09000015258789,3971300
