Adj Close,Close,Date,High,Low,Open,Volume
33.596290588378906,33.869998931884766,2018-01-02 14:30:00,34.369998931884766,33.560001373291016,34.150001525878906,5282200
32.901947021484375,33.16999816894531,2018-01-03 14:30:00,34.16999816894531,32.86000061035156,34.08000183105469,3845000
32.475425720214844,32.7400016784668,2018-01-04 14:30:00,33.11000061035156,31.8700008392334,32.709999084472656,5630000
32.286956787109375,32.54999923706055,2018-01-05 14:30:00,32.86000061035156,32.349998474121094,32.75,3949400
32.038978576660156,32.29999923706055,2018-01-08 14:30:00,33.08000183105469,31.760000228881836,32.83000183105469,4920000
31.731483459472656,31.989999771118164,2018-01-09 14:30:00,32.18000030517578,31.56999969482422,32.15999984741211,5362600
31.771160125732422,32.029998779296875,2018-01-10 14:30:00,32.220001220703125,31.530000686645508,31.690000534057617,3044000
32.92178726196289,33.189998626708984,2018-01-11 14:30:00,33.27000045776367,31.940000534057617,32.15999984741211,5280200
33.596290588378906,33.869998931884766,2018-01-12 14:30:00,34.22999954223633,33.029998779296875,33.15999984741211,4803300
32.44566345214844,32.709999084472656,2018-01-16 14:30:00,34.0,32.66999816894531,33.91999816894531,5396400
32.99121856689453,33.2599983215332,2018-01-17 14:30:00,33.459999084472656,32.81999969482422,32.81999969482422,2741400
33.487178802490234,33.7599983215332,2018-01-18 14:30:00,33.880001068115234,33.25,33.310001373291016,2527300
34.5286979675293,34.810001373291016,2018-01-19 14:30:00,34.869998931884766,33.7599983215332,33.93000030517578,3711500
35.19327926635742,35.47999954223633,2018-01-22 14:30:00,35.5,34.7400016784668,34.79999923706055,4819100
35.17344284057617,35.459999084472656,2018-01-23 14:30:00,35.68000030517578,35.060001373291016,35.439998626708984,3369200
34.59812927246094,34.880001068115234,2018-01-24 14:30:00,35.58000183105469,34.47999954223633,35.459999084472656,2482700
34.30055618286133,34.58000183105469,2018-01-25 14:30:00,35.189998626708984,34.369998931884766,35.099998474121094,2166500
34.5683708190918,34.849998474121094,2018-01-26 14:30:00,34.869998931884766,34.16999816894531,34.58000183105469,2641300
34.79651641845703,35.08000183105469,2018-01-29 14:30:00,35.33000183105469,34.470001220703125,34.470001220703125,2543300
