Adj Close,Close,Date,High,Low,Open,Volume
16.330724716186523,16.43000030517578,2018-01-02 14:30:00,16.450000762939453,16.229999542236328,16.299999237060547,2475000
16.390361785888672,16.489999771118164,2018-01-03 14:30:00,16.530000686645508,16.40999984741211,16.450000762939453,2816600
16.489757537841797,16.59000015258789,2018-01-04 14:30:00,16.690000534057617,16.510000228881836,16.540000915527344,2343200
16.698488235473633,16.799999237060547,2018-01-05 14:30:00,17.100000381469727,16.520000457763672,16.889999389648438,1798400
16.728307723999023,16.829999923706055,2018-01-08 14:30:00,16.850000381469727,16.670000076293945,16.799999237060547,3595500
16.778005599975586,16.8799991607666,2018-01-09 14:30:00,16.969999313354492,16.790000915527344,16.860000610351562,2128200
16.748188018798828,16.850000381469727,2018-01-10 14:30:00,16.899999618530273,16.770000457763672,16.850000381469727,2523800
16.976797103881836,17.079999923706055,2018-01-11 14:30:00,17.219999313354492,16.8700008392334,16.8700008392334,3338200
17.04637336730957,17.149999618530273,2018-01-12 14:30:00,17.18000030517578,16.979999542236328,17.110000610351562,1864900
16.867462158203125,16.969999313354492,2018-01-16 14:30:00,17.260000228881836,16.940000534057617,17.200000762939453,1854100
17.10601043701172,17.209999084472656,2018-01-17 14:30:00,17.290000915527344,16.940000534057617,16.969999313354492,1902100
16.9072208404541,17.010000228881836,2018-01-18 14:30:00,17.229999542236328,17.0,17.18000030517578,2863900
17.115951538085938,17.219999313354492,2018-01-19 14:30:00,17.280000686645508,16.969999313354492,17.079999923706055,4544100
17.07619285583496,17.18000030517578,2018-01-22 14:30:00,17.190000534057617,16.979999542236328,17.15999984741211,1733000
16.96685791015625,17.06999969482422,2018-01-23 14:30:00,17.1200008392334,16.950000762939453,17.110000610351562,1519800
16.986736297607422,17.09000015258789,2018-01-24 14:30:00,17.190000534057617,16.979999542236328,17.1200008392334,1711800
16.937040328979492,17.040000915527344,2018-01-25 14:30:00,17.149999618530273,16.979999542236328,17.110000610351562,1250100
17.036434173583984,17.139999389648438,2018-01-26 14:30:00,17.15999984741211,16.920000076293945,17.110000610351562,1314700
16.956918716430664,17.059999465942383,2018-01-29 14:30:00,17.239999771118164,17.010000228881836,17.100000381469727,1280900
16.946977615356445,17.049999237060547,2018-01-30 14:30:00,17.209999084472656,16.920000076293945,17.020000457763672,1991000
17.006616592407227,17.110000610351562,2018-01-31 14:30:00,17.139999389648438,16.950000762939453,17.040000915527344,1710700
