Adj Close,Close,Date,High,Low,Open,Volume
18.67439842224121,18.799999237060547,2018-01-02 14:30:00,18.84000015258789,18.190000534057617,18.31999969482422,16189100
18.833328247070312,18.959999084472656,2018-01-03 14:30:00,19.0,18.700000762939453,18.8700008392334,13893600
18.88299560546875,19.010000228881836,2018-01-04 14:30:00,19.100000381469727,18.860000610351562,18.989999771118164,12718900
18.823396682739258,18.950000762939453,2018-01-05 14:30:00,19.079999923706055,18.75,19.06999969482422,11225300
18.733999252319336,18.860000610351562,2018-01-08 14:30:00,18.979999542236328,18.799999237060547,18.899999618530273,12309100
18.813465118408203,18.940000534057617,2018-01-09 14:30:00,19.0,18.81999969482422,18.850000381469727,10734400
18.753864288330078,18.8799991607666,2018-01-10 14:30:00,19.059999465942383,18.8799991607666,19.0,12593900
19.071727752685547,19.200000762939453,2018-01-11 14:30:00,19.219999313354492,18.75,18.799999237060547,17387600
19.389589309692383,19.520000457763672,2018-01-12 14:30:00,19.65999984741211,19.15999984741211,19.239999771118164,16117000
19.260456085205078,19.389999389648438,2018-01-16 14:30:00,19.829999923706055,19.3799991607666,19.670000076293945,20322000
19.439254760742188,19.56999969482422,2018-01-17 14:30:00,19.639999389648438,19.31999969482422,19.520000457763672,19501400
18.88299560546875,19.010000228881836,2018-01-18 14:30:00,19.520000457763672,18.770000457763672,19.5,37007800
18.88299560546875,19.010000228881836,2018-01-19 14:30:00,19.200000762939453,18.889999389648438,19.040000915527344,18004600
19.49885368347168,19.6299991607666,2018-01-22 14:30:00,19.639999389648438,19.010000228881836,19.049999237060547,15649300
19.320056915283203,19.450000762939453,2018-01-23 14:30:00,19.709999084472656,19.399999618530273,19.65999984741211,19891300
19.012126922607422,19.139999389648438,2018-01-24 14:30:00,19.559999465942383,19.1299991607666,19.520000457763672,17061900
18.694265365600586,18.81999969482422,2018-01-25 14:30:00,19.31999969482422,18.790000915527344,19.200000762939453,16503200
18.64459991455078,18.770000457763672,2018-01-26 14:30:00,18.989999771118164,18.690000534057617,18.979999542236328,17126900
18.584999084472656,18.709999084472656,2018-01-29 14:30:00,18.829999923706055,18.56999969482422,18.770000457763672,17204700
18.229999542236328,18.229999542236328,2018-01-30 14:30:00,18.540000915527344,18.219999313354492,18.5,18488200
17.979999542236328,17.979999542236328,2018-01-31 14:30:00,18.3799991607666,17.950000762939453,18.270000457763672,18709600
18.059999465942383,18.059999465942383,2018-02-01 14:30:00,18.079999923706055,17.809999465942383,18.020000457763672,13857900
17.5,17.5,2018-02-02 14:30:00,17.93000030517578,17.459999084472656,17.899999618530273,18493500
16.809999465942383,16.809999465942383,2018-02-05 14:30:00,17.479999542236328,16.56999969482422,17.280000686645508,23411900
17.329999923706055,17.329999923706055,2018-02-06 14:30:00,17.3799991607666,16.559999465942383,16.600000381469727,28022000
17.290000915527344,17.290000915527344,2018-02-07 14:30:00,17.540000915527344,17.229999542236328,17.299999237060547,19359700
16.799999237060547,16.799999237060547,2018-02-08 14:30:00,17.559999465942383,16.799999237060547,17.329999923706055,16484100
17.239999771118164,17.239999771118164,2018-02-09 14:30:00,17.389999389648438,16.6200008392334,16.959999084472656,30841800
17.299999237060547,17.299999237060547,2018-02-12 14:30:00,17.440000534057617,17.049999237060547,17.350000381469727,17074200
17.389999389648438,17.389999389648438,2018-02-13 14:30:00,17.450000762939453,17.139999389648438,17.200000762939453,9058300
17.450000762939453,17.450000762939453,2018-02-14 14:30:00,17.579999923706055,17.149999618530273,17.209999084472656,10854100
17.309999465942383,17.309999465942383,2018-02-15 14:30:00,17.649999618530273,17.149999618530273,17.579999923706055,14914000
17.059999465942383,17.059999465942383,2018-02-16 14:30:00,17.34000015258789,16.959999084472656,17.260000228881836,15042500
17.0,17.0,2018-02-20 14:30:00,17.190000534057617,16.899999618530273,17.049999237060547,13406600
16.75,16.75,2018-02-21 14:30:00,17.059999465942383,16.75,16.969999313354492,13464500
16.65999984741211,16.65999984741211,2018-02-22 14:30:00,17.040000915527344,16.610000610351562,16.84000015258789,10561700
17.010000228881836,17.010000228881836,2018-02-23 14:30:00,17.030000686645508,16.639999389648438,16.700000762939453,9748900
16.920000076293945,16.920000076293945,2018-02-26 14:30:00,17.059999465942383,16.760000228881836,17.059999465942383,12715300
16.639999389648438,16.639999389648438,2018-02-27 14:30:00,16.950000762939453,16.639999389648438,16.93000030517578,11665300
16.200000762939453,16.200000762939453,2018-02-28 14:30:00,16.760000228881836,16.190000534057617,16.75,16956900
16.209999084472656,16.209999084472656,2018-03-01 14:30:00,16.290000915527344,15.960000038146973,16.18000030517578,15126400
16.100000381469727,16.100000381469727,2018-03-02 14:30:00,16.18000030517578,15.859999656677246,16.1200008392334,13356400
16.209999084472656,16.209999084472656,2018-03-05 14:30:00,16.280000686645508,15.949999809265137,16.030000686645508,13559700
16.110000610351562,16.110000610351562,2018-03-06 14:30:00,16.290000915527344,16.0,16.280000686645508,13083200
16.049999237060547,16.049999237060547,2018-03-07 14:30:00,16.15999984741211,15.970000267028809,16.020000457763672,9583400
16.010000228881836,16.010000228881836,2018-03-08 14:30:00,16.100000381469727,15.949999809265137,16.100000381469727,11030700
16.329999923706055,16.329999923706055,2018-03-09 14:30:00,16.329999923706055,16.100000381469727,16.1200008392334,8484700
16.549999237060547,16.549999237060547,2018-03-12 13:30:00,16.610000610351562,16.209999084472656,16.309999465942383,11294800
16.5,16.5,2018-03-13 13:30:00,16.610000610351562,16.399999618530273,16.610000610351562,9944700
16.420000076293945,16.420000076293945,2018-03-14 13:30:00,16.600000381469727,16.350000381469727,16.59000015258789,9659900
16.309999465942383,16.309999465942383,2018-03-15 13:30:00,16.510000228881836,15.069999694824219,16.450000762939453,72457200
16.40999984741211,16.40999984741211,2018-03-16 13:30:00,16.5,16.1200008392334,16.270000457763672,21259000
16.0,16.0,2018-03-19 13:30:00,16.399999618530273,15.869999885559082,16.399999618530273,20386500
15.609999656677246,15.609999656677246,2018-03-20 13:30:00,16.190000534057617,15.470000267028809,16.049999237060547,23064900
15.90999984741211,15.90999984741211,2018-03-21 13:30:00,16.0,15.6899995803833,15.90999984741211,21448400
15.359999656677246,15.359999656677246,2018-03-22 13:30:00,15.789999961853027,15.359999656677246,15.739999771118164,18754700
15.010000228881836,15.010000228881836,2018-03-23 13:30:00,15.470000267028809,14.989999771118164,15.399999618530273,20378000
15.130000114440918,15.130000114440918,2018-03-26 13:30:00,15.180000305175781,14.819999694824219,15.100000381469727,18038200
15.09000015258789,15.09000015258789,2018-03-27 13:30:00,15.40999984741211,14.920000076293945,15.1899995803833,20579500
14.8100004196167,14.8100004196167,2018-03-28 13:30:00,15.1899995803833,14.760000228881836,15.09000015258789,23041600
15.0600004196167,15.0600004196167,2018-03-29 13:30:00,15.119999885559082,14.789999961853027,14.84000015258789,16265800
14.899999618530273,14.899999618530273,2018-04-02 13:30:00,15.15999984741211,14.770000457763672,15.020000457763672,13307800
15.010000228881836,15.010000228881836,2018-04-03 13:30:00,15.020000457763672,14.6899995803833,14.960000038146973,17176400
15.15999984741211,15.15999984741211,2018-04-04 13:30:00,15.210000038146973,14.729999542236328,14.890000343322754,13408500
15.5,15.5,2018-04-05 13:30:00,15.630000114440918,15.170000076293945,15.239999771118164,11549900
15.170000076293945,15.170000076293945,2018-04-06 13:30:00,15.460000038146973,15.029999732971191,15.40999984741211,10589100
15.100000381469727,15.100000381469727,2018-04-09 13:30:00,15.40999984741211,14.979999542236328,15.270000457763672,15866200
15.609999656677246,15.609999656677246,2018-04-10 13:30:00,15.680000305175781,15.079999923706055,15.149999618530273,23847200
